术1809,1335168704,厉害了,2019-12-05 23:25:05
术1809,1335168704,抄袭了还不让说了，删评论好快啊 刚发就秒删？网易云真的越来越厉害了，这条再删 关会员卸网易,2019-12-05 23:23:17
LIVELIFELOVECXY,580594199,恭喜 祝我好运,2019-12-05 23:20:19
YOK-E_,1287956972,你是不是觉得自己又懂了 西西呕吐 ,2019-12-05 23:10:41
YOK-E_,1287956972,还真听过,2019-12-05 23:10:02
龙猫0605,120059520,热评全被洗白了 ,2019-12-05 23:08:58
无限月读-昵称至少七个字-秽土,2059951610,？？你是 ,2019-12-05 22:50:29
无限月读-昵称至少七个字-秽土,2059951610,精辟？,2019-12-05 22:49:41
无限月读-昵称至少七个字-秽土,2059951610,你是发什么了什么,2019-12-05 22:49:21
trapppppp_ganggang,415412141,热度,2019-12-05 22:48:24
无限月读-昵称至少七个字-秽土,2059951610,你是魔鬼吗,2019-12-05 22:47:49
_逆影_,1496431545,恭喜恭喜,2019-12-05 22:35:31
泡沫片慕,1895120815,想把你放在心底，却放任你游走云间,2019-12-05 22:34:25
黑鹰bao,483962592,这很可以,2019-12-05 22:34:22
染杳i,312931247, 抄袭这种事就像怀孕，怀了就是怀了，没怀就是没怀，不能说只怀一点点。,2019-12-05 22:34:12
泡沫片慕,1895120815,在夜半三更过天桥从来不敢回头看，白日里是车水马龙此时脚下是忘川，我独自走过半山腰山间野狗来作伴，层林尽染百舸流秋风吹过鬼门关，一瞬三年五载 品粗茶 食淡饭，六界八荒四海 无人与我来叫板，人间荒唐古怪 竹林外 有书斋，匿于此地畅快 偏来者不善善者不来，是我装模作样在瞎掰，还是,2019-12-05 22:32:50
请叫我进击智,356141010,抄袭怪,2019-12-05 22:22:30
川流居士,624829315,哈哈哈哈哈哈哈哈哈哈笑断头,2019-12-05 22:20:11
433LOVELY,1686461243,就算是抄的也没什么吧，别黑，总去把时间放在黑别人上对自己也没啥好处，再一个听歌就是要让自己开心，听着不舒服就别听了,2019-12-05 22:18:38
呀吼吼看啊,1732326954,但是真的喜欢她的这种调调,2019-12-05 22:15:59
LPL必得S9冠军,270819781,？隔这害人呢？,2019-12-05 22:14:17
南龙介c,266812305,作曲 ？？？？呕 ,2019-12-05 21:49:33
小小小颖儿啦,2016753378,26岁的老阿姨 余生请指教 ,2019-12-05 21:29:12
楚沐乔,347076789,那些觉得侵不侵权无所谓的人，希望有一天你们的成果被别人抄袭，纂改为自己的时候，也可以说出，欣赏结果就好了，抄不抄袭无所谓这样的话,2019-12-05 21:23:44
花粥本鬼,453193565,花粥出殡了，孝子可以去吃了，趁热哦傻 ,2019-12-05 21:16:47
打泥泥,515698023,回家吃你家花粥用骨灰撒的粥啊，别到处bb，小学生粉丝看的让人心烦呢,2019-12-05 21:13:26
煮酒醉太白,401438769,友军，友军，吼吼,2019-12-05 21:10:40
詹皇詹浩瀚,603940399,友军复读 你删一条，我发十条 独立音乐人花大爷的汉化歌曲更新 小相思 I don t sleep well 杀死那朵花 La Disparition 去问猫耳朵 小小恋歌 活该 再也不会遇见第二个她 还好有你 You belong to me 南来北往 青 宝 出山 super love 何苦来哉 新宝岛 多喝热水 You Be Love友,2019-12-05 21:09:54
---云梦----,1828867793,你们赞我，我诅咒你们，身体健康，万事如意，大吉大利财源滚滚！,2019-12-05 21:09:36
万刃浮生,289045976,花粥给网易交了公关费的 奸笑 拿钱办事当然要把不利的评论删掉,2019-12-05 21:07:05
城南粥记铺,2034686494,回家好好写作业好吗，没事别到处bb,2019-12-05 21:02:44
愿尤幻,1971700972,一首出山，一首下山有什么含义吗,2019-12-05 21:02:20
烂薯笑话,1811137329,你这完全搞错了，跟用不用进口的东西完全不一样，那抄袭的歌你爱听不听，我看你还不明白抄袭的严重性,2019-12-05 20:49:43
大理石者,1645844507,真的很nice ,2019-12-05 20:44:40
打泥泥,515698023,哦，友军昂,2019-12-05 20:38:13
煮酒醉太白,401438769,我回复错了，本来是想评论你评论的那个来着，抱歉哈,2019-12-05 20:35:42
肆两i,424969876,离家很远，每次都跟爸爸妈妈说我过得很好,2019-12-05 20:34:44
应应应如是,1496707545,同是职场不归人，我懂。不过我家近！！！ 小鸡 ,2019-12-05 20:31:47
打泥泥,515698023,吼吼吼,2019-12-05 20:28:34
煮酒醉太白,401438769,吼吼,2019-12-05 20:27:51
打泥泥,515698023,哦，我不是谁的忠实粉丝，耍流氓也只是那个能听就行的人奥,2019-12-05 20:25:53
煮酒醉太白,401438769,你耍流氓的样子真可爱，果然是这谁的忠实粉丝,2019-12-05 20:24:34
肆两i,424969876,毕业了刚上班跟领导喝酒，把领导全部喝趴了，然后每个人都有人接回家，唯独我没有，一个人走到地铁站。当时走着去地铁口，被风一吹，终于忍不住了，靠着一棵树坐在地上，站不起来，又挺着，不能睡。直到吐干净了，酒劲过去了，已经是凌晨四点。摸摸手机，零条短信，零条来电。只有那棵树支撑我七个小时,2019-12-05 20:24:06
醉风---尘归,304795623,So ,2019-12-05 20:16:33
打泥泥,515698023,我能拦的住你这样的吗？反正这首歌就是侵了权，事实摆在这里，你信不信拉倒,2019-12-05 20:14:55
打泥泥,515698023,反正你说用别个国家东西和这个非正版歌打比方就是不对,2019-12-05 20:13:47
罒視覺中國彡版權所有丶丶,1646584694,恶毒,2019-12-05 20:12:39
打泥泥,515698023,你哪个眼睛看到我评论说你别听了啊？请指出来，谢谢,2019-12-05 20:12:24
烂薯笑话,1811137329,这可是抄袭的，这样做不就是对抄袭的容忍吗？,2019-12-05 20:12:16
未忘音,1360447703,一边自嘲还一直有人听，就问气不气,2019-12-05 20:10:27
xuan190123,1741371982,风吹的头疼,2019-12-05 20:09:01
-墨-客-,1442926745,三观咋 我听听,2019-12-05 20:07:47
-墨-客-,1442926745,所以呢，你不听别拦着别人啊。,2019-12-05 20:07:14
繁星歌者,324546885,难道说这就是套娃？ 滑稽 ,2019-12-05 20:05:00
花粥本鬼,453193565,火了就曝光了啊，没大张旗鼓宣传之前估计原作者还不知道这档子事呢,2019-12-05 20:04:33
-璐璐吖-,48705770,你这三观我佩服,2019-12-05 20:01:57
子夜长歌,1363243824,原来很多关于cx的评论都被删了,2019-12-05 20:00:32
打泥泥,515698023,歌和东西能一样吗？那个是可以进口，但你听说过音乐可以进口吗？况且这也不是什么进口，原作者谋不到什么利，因为全被花粥一个占了，把进口变成国产，服了,2019-12-05 20:00:18
子夜长歌,1363243824,哇哦歌曲真好听，不愧是花粥，眼光独到,2019-12-05 19:59:58
球墨铁渣,2064180366,这歌词也是没谁了有人不知悔改 迷雾中混淆黑白在情怀里市侩 旁人不敢来拆穿看似时来运转 实则在顶风作案待曲终又人散 这一出还有谁在围观。。。。看了几遍，这不是自嘲吗，还有预见性的评判。难不成词也是请人写的？,2019-12-05 19:57:38
打泥泥,515698023,窒 息 唱 法,2019-12-05 19:57:09
啊呀洛洛,518015571,侵权一生黑,2019-12-05 19:57:04
啊呀洛洛,518015571,抄袭一生黑,2019-12-05 19:56:24
-墨-客-,1442926745,能听就行，事多，要是这样，你也别用别的国家东西啊,2019-12-05 19:55:35
花粥本鬼,453193565,没有，它自始至终恰钱的初心都没变，想了解事实的话可以看我动态奥，键盘侠的全是那帮洗地的奥，好好听歌，别掺和评论，不然心情会变糟糕的奥,2019-12-05 19:54:48
花粥本鬼,453193565,反正她长的挺可爱的哈哈,2019-12-05 19:52:08
球墨铁渣,2064180366,你以为的“别人”仅仅只是他们自己？知道什么叫欺骗，什么又是丢人吗 便便 ,2019-12-05 19:49:30
打泥泥,515698023,花粥侵权的是曲子，但在网易上能听的只有这个了 Anders Als Ihr,2019-12-05 19:45:53
周杰伦北京分伦,1655913343,友军复读 你删一条，我发十条 独立音乐人花大爷的汉化歌曲更新 小相思 I don t sleep well 杀死那朵花 La Disparition 去问猫耳朵 小小恋歌 活该 再也不会遇见第二个她 还好有你 You belong to me 南来北往 青 宝 出山 super love 何苦来哉 新宝岛 多喝热水 You Be Love友,2019-12-05 19:45:33
钱宝今天也很迷茫,492355609,哈哈哈，我嵩超棒 ,2019-12-05 19:43:43
可乐evol,627412242,哈哈哈哈哈哈,2019-12-05 19:42:56
光复的德三球,1763845974,就好像别人骂抢劫的，你来一句，是吗？你都不会抢劫,2019-12-05 19:42:19
光复的德三球,1763845974,挑战原作者底线，无视版权问题还挺勇敢的是吧,2019-12-05 19:42:01
鱼儿面面,1470928079,我发了三个评论，他吞了两个。,2019-12-05 19:33:39
鱼儿面面,1470928079,网易云会自动吞评论,2019-12-05 19:28:41
哥萝特莉,593312020,抱抱你，你也举报它们,2019-12-05 19:28:34
花粥本鬼,453193565,哈哈哈哈头像不是我啦，是抖音上的草莓果酱,2019-12-05 19:28:28
醉风---尘归,304795623,但是典明粥不也是顶风作案 ,2019-12-05 19:25:36
鱼儿面面,1470928079,继续舔花粥吧，死舔狗。,2019-12-05 19:22:52
鱼儿面面,1470928079,花粥舔狗你好！,2019-12-05 19:21:38
橙佳鑫,1954203660,是吗？好像你连唱都不敢唱,2019-12-05 19:21:35
东西南北芹,426847408,友军复读你删一条，我发十条独立音乐人花大爷的汉化歌曲更新小相思 I don t sleep well杀死那朵花 La Disparition去问猫耳朵 小小恋歌活该 再也不会遇见第二个她还好有你 You belong to me南来北往 青 宝出山 super love何苦来哉 新宝岛多喝热水 You Be Love友,2019-12-05 19:21:23
橙佳鑫,1954203660,你长的好漂亮耶,2019-12-05 19:20:34
_卢本伟nb_,1731244708,现场版的贼好听,2019-12-05 19:20:14
鱼儿面面,1470928079,你也别管马桶里的那坨屎，是不是你的，你让你自己吃掉不就得了。,2019-12-05 19:19:54
鱼儿面面,1470928079,武汉现场版去吧看一下。,2019-12-05 19:19:16
鱼儿面面,1470928079,在，武汉现场版了解一下？,2019-12-05 19:17:46
鱼儿面面,1470928079,呵，舔狗。,2019-12-05 19:15:16
顺空哟--,546288277,我想知道到底抄了哪首歌啊 看戏好久了,2019-12-05 19:14:53
鱼儿面面,1470928079,又是你呀，武汉现场版了解一下。,2019-12-05 19:13:58
鱼儿面面,1470928079,在？武汉现场版了解一下。,2019-12-05 19:13:35
郑恺abson,550335687, 修仙的时候听什么 ,2019-12-05 19:11:04
打泥泥,515698023,好像原曲在他那个国家早就火了吧，，要不是花粥侵权，原作者估计还不知道这一号人物呢,2019-12-05 19:08:34
打泥泥,515698023,我又回来看洗地工在线洗地了,2019-12-05 19:05:31
鱼儿面面,1470928079,Diaosi. 花裁缝,2019-12-05 19:04:08
花粥本鬼,453193565,跟好不好有关系吗？你在这里评论又有什么必要呢？出来混淆视听吗？放心，他们会好好照顾自己的，这就不用你多操心了，听过武汉现场版吗？好听吧？,2019-12-05 19:04:06
鱼儿面面,1470928079,舔狗们不用理这些乱七八糟的言论，继续舔最好。,2019-12-05 19:03:00
花粥本鬼,453193565,问题是花粥先盗的啊，是花粥借他的曲子作成出山在中国市场赚的钱啊，原作者在中国市场上没钱可拿的，原作者高尚不高尚我不知道，反正花粥是一定不高尚的，因为高尚的话不会做出这样的事，先租后买的也不是她，是王胜男，她也不是翻唱,2019-12-05 19:02:06
Hauk_,594842340,我又回来看看网络战场了 开心 ,2019-12-05 19:00:34
鱼儿面面,1470928079,你们这种舔狗真的影响心情。,2019-12-05 18:59:58
鱼儿面面,1470928079,哎，这样子啊，我还以为你会生气呢，其实你儿子不是你儿子，别管是不是你儿子是你的好儿子就对了。,2019-12-05 18:59:25
鱼儿面面,1470928079,难听又怎么样，喷花粥就行了，看到舔狗确实挺无奈的，唉！,2019-12-05 18:58:29
jw586461709,474160284,没有，我改了，战术迷惑，哈哈。某些粥小将老是私信骚扰我，喷完还怂得关闭回复功能，实属没种。 悲 ,2019-12-05 18:54:12
脆皮烤鸡w,377819836,作者和作者之间的事评论也没必要 多嘴 因为你不给一分钱，就算是原唱，他也翻唱不出来这样的出山。与其你在这谈天说地，你不如好好照顾一下你自己......别给别人操心了。,2019-12-05 18:52:36
鱼儿面面,1470928079,我会不会告我不管？反正你是舔了。,2019-12-05 18:51:28
鱼儿面面,1470928079,太好了，我还以为你会生气呢，我现在就把这事告诉你，其实你的儿子不是你的儿子，是我重孙子，所以你得管我叫爷爷。其实是不是你儿子已经不重要了，对吧？是好儿子就对了。,2019-12-05 18:46:33
GA-pig,1298081772,一样,2019-12-05 18:45:51
脆皮烤鸡w,377819836,翻唱后原创火起来 要真是准备打入中国市场赚钱 我觉得没必要维护他什么 如果是这个基础上 真不知道你们的原创多么高尚,2019-12-05 18:42:07
取名字真的好烦我不想取名字嘤嘤,411997952,迟到了一年 汗 生日快乐！,2019-12-05 18:38:56
繁星歌者,324546885,歌词倒过来刚好是这首歌的来龙去脉 看似时来运转 实则在顶风作案 在情怀里市侩 旁人不敢来拆穿 有人不知悔改 迷雾中混淆黑白,2019-12-05 18:27:22
璇璇哥哥鸭,1421069515,恭喜恭喜,2019-12-05 18:26:12
喜欢的少年是爱我的你,1391491677,永远别向后看,2019-12-05 18:26:02
吥為駑駘,91767736,来一个抄袭 我又不是她所标榜的音乐人。而且你觉得我说的好笑，那您就笑呗，who care,2019-12-05 18:22:06
打泥泥,515698023,是啊，还有一帮粥孝子为花粥洗地呢,2019-12-05 18:18:06
打泥泥,515698023,走吧您嘞,2019-12-05 18:17:15
打泥泥,515698023,你笑吧，反正wy会护它侵权的，这你应该知道，要不然这歌能放一年多？,2019-12-05 18:16:48
打泥泥,515698023,wy发生的事你不是不知道吧？这软件自己都没有什么风气还怕什么？,2019-12-05 18:15:39
打泥泥,515698023,风气好吗？那些为它辩解的粉丝总是说什么好听就行侵权无所谓，管这叫风气吗？,2019-12-05 18:14:34
打泥泥,515698023,之前的热评说它侵权的都被wy删了，举报没用啊,2019-12-05 18:13:19
打泥泥,515698023,不认识挺好啊，反正也不是什么好人,2019-12-05 18:12:49
打泥泥,515698023,用不着影响，毕竟只是事实而已，举报当然会举报，对于它的某些粉丝会实施的，它人品道德就有问题别人为什么不能喷它？放心，它凉不了的,2019-12-05 18:12:32
哥萝特莉,593312020,你的头像是咋回事啊？被举报了吗？,2019-12-05 18:09:19
打泥泥,515698023,？难道不是叫网友不喷臭粥吗？,2019-12-05 18:06:36
哥萝特莉,593312020,看它就e ,2019-12-05 18:06:04
哥萝特莉,593312020,它洗道姑已经洗好久咯,2019-12-05 18:05:49
花粥本鬼,453193565,花粥倒不算好粥，除了侵权，它前面做的“好”事还多的很呢,2019-12-05 18:05:13
花粥本鬼,453193565,删P警告,2019-12-05 18:03:42
迷小一,2043027877,一点也不矛盾，哦尔听，有什么矛盾 汗 ,2019-12-05 18:03:21
花粥本鬼,453193565,的确啊,2019-12-05 18:02:28
花粥本鬼,453193565,花粥 我有脸这个东西吗？,2019-12-05 18:02:04
捲耳,1754905318,这首歌陪我度过了高考的冲刺阶段，满满的回忆 感动,2019-12-05 18:00:08
打泥泥,515698023,不想知道的话还这么评论做什么呢，不是听不听的问题，是侵权的问题好吧，她喷教授的时候我怎么没见着你们为教授伸张正义呢,2019-12-05 17:58:26
jjhbjjjj,1794870210,请问要点脸不？？,2019-12-05 17:57:36
jw586461709,474160284,隐酱也挂了，不知道是不是又接了隔壁道姑的单子。,2019-12-05 17:57:11
jx__nsi-x--_andpe,1901793449,挂一个睿智粥孝子 清昼sama,2019-12-05 17:47:02
十七Han,314648276,Super love这歌被花粥看上，原作者真的太惨了。,2019-12-05 17:45:12
墨守成规zl,481299907,侵不侵权的无所谓？那是不是随便哪个唱歌的不用努力抄一抄就能顺手把钱赚了？,2019-12-05 17:40:07
哥萝特莉,593312020,最多？因该不会叭，雅俗共赏200多万，，，这个因该超不了,2019-12-05 17:39:03
墨守成规zl,481299907,友军复读你删一条，我发十条独立音乐人花大爷的汉化歌曲更新小相思 I don t sleep well杀死那朵花 La Disparition去问猫耳朵 小小恋歌活该 再也不会遇见第二个她还好有你 You belong to me南来北往 青 宝出山 super love何苦来哉 新宝岛多喝热水 You Be Love友,2019-12-05 17:33:40
一边嘴角上翘,86962573,你说的矛盾,2019-12-05 17:28:58
毒舌的小瘸子,133347269,居然真有人觉得歌好听就行了，侵权无所谓，，，我真的是开了眼了！,2019-12-05 17:27:04
gyp子非鱼,1728625881,徐脂虎闭眼道 “你动手吧。袁庭山站起身，立于墙头，脸色狰狞，缓慢拔刀。“你敢？！有言语伴随古剑清鸣声呼啸而至。有一剑，由千里外武当山而来，落于徐脂虎身前。黄鹤驾临江南湖亭郡，一名年轻道士如流星坠落，瞬间来到报国寺院中。今日解签，宜下江南。,2019-12-05 17:26:12
毒舌的小瘸子,133347269,她就是想投机取巧先违法了，然后因为太火了实在不行了又给人家点钱，就这人品就够够的了，我已经拉黑她了，再也不想看见她。,2019-12-05 17:24:06
酒酒酒窝,262619681,都是来喷的 毕竟把原作逼的求告无门，花粥也是强。,2019-12-05 17:12:01
坏孩孓啲兲箜1706,504081453,你们也是牛逼，再这样下去，这首歌说不定成为网易云评论最多的了 大哭 ,2019-12-05 16:57:11
寡断倾心,1712394689,我也是 ,2019-12-05 16:56:43
你已成梦,256781961,这就是你分手的借口， 如果让你重新来过， 你会不会爱我， 爱情让人拥有快乐， 也会带来折磨， 曾经和你一起走过传说中的爱河， 已经被我泪水淹没， 变成痛苦的爱河 ,2019-12-05 16:52:57
谁知道我叫啥啊啊啊,1304478718,蹭蹭,2019-12-05 16:51:49
迷小一,2043027877,歌虽然好听，但是抄袭有点接受不了，所以听是听，但不多听,2019-12-05 16:43:28
--Sparkles--,436471930,我听过对粥粥最中肯的评价是 人醜心更醜,2019-12-05 16:39:53
神之手_卖咸鱼的,1485692013,作曲 花粥？？？？？？？？？,2019-12-05 16:39:37
jw586461709,474160284,求宁别我带高帽子了， 什么时候说自己有素质这种东西了？ 有最基本的三观和道德感够了。,2019-12-05 16:28:39
打泥泥,515698023,想了解事实的话看他动态 花粥本鸡 这样你就知道到底谁是键盘侠素质高尚了,2019-12-05 16:20:50
-我永远喜欢冲田总司-,624893147,这碗大 滑稽 ,2019-12-05 16:20:32
哥萝特莉,593312020, 是花粥本人啊 这个已经挂了，逝者安息 拜 拜 拜 ,2019-12-05 16:17:13
哥萝特莉,593312020, 是花粥本人 是花粥本人啊 这俩都是,2019-12-05 16:16:14
1399诺,430420581,你会挨揍的,2019-12-05 16:12:59
玆御,574379635,友军复读你删一条，我发十条独立音乐人花大爷的汉化歌曲更新小相思 I don t sleep well杀死那朵花 La Disparition去问猫耳朵 小小恋歌活该 再也不会遇见第二个她还好有你 You belong to me南来北往 青 宝出山 super love何苦来哉 新宝岛多喝热水 You Be Love友,2019-12-05 16:11:55
洪荒少女vQT3,2060762243,永远不会归山,2019-12-05 16:10:01
jw586461709,474160284,我是真爱粉,2019-12-05 15:59:32
魔法免疫i,347326480,你不是黑粉吗,2019-12-05 15:27:55
刘丶小白兔,276466204,原创谁啊？我还真不知道,2019-12-05 15:03:01
Desperado0,302060713,宝蓝世界第一辅助 ,2019-12-05 14:58:26
--Sparkles--,436471930,先D区为敬，人lj，粉丝也下作,2019-12-05 14:58:25
哈密瓜公爵,411449015,如果没侵权的话，倒也算好歌呢。,2019-12-05 14:55:53
浅若清风--子,1778135028,2018年末一首出山火了2019年末一首下山火了2020年该归山了吧 ,2019-12-05 14:45:52
浅若清风--子,1778135028,下山完又来出山的右边集合 ,2019-12-05 14:43:05
_Saudade__-,419616396, 个 只会复读,2019-12-05 14:33:23
钟情171208,1306493394,我 ,2019-12-05 14:25:58
山中丛木,1349593842,唱的真好，把自己都唱出来了。,2019-12-05 14:25:41
_Saudade__-,419616396,你再骂？ ,2019-12-05 14:20:59
叶泽老喜欢听歌了,448831733,对，刚开始听还好，这种歌真是经不起多听，看过几个音乐制作人做视频半小时制作花粥民谣，秒路转黑,2019-12-05 14:18:47
_Saudade__-,419616396,没想到你也上网冲浪啊 狗 ,2019-12-05 14:17:42
_Saudade__-,419616396,没删干净，倒扣钱,2019-12-05 14:15:46
jx__nsi-x--_andpe,1901793449,挂一个粥孝子 清昼sama,2019-12-05 14:13:19
白羊座的宋鑫,1334346352,我就是这样的人,2019-12-05 14:06:17
我不是海海,326841129,友军复读你删一条，我发十条独立音乐人花大爷的汉化歌曲更新小相思 I don t sleep well杀死那朵花 La Disparition去问猫耳朵 小小恋歌活该 再也不会遇见第二个她还好有你 You belong to me南来北往 青 宝出山 super love何苦来哉 新宝岛多喝热水 You Be Love友,2019-12-05 14:00:49
嚼碎月亮然后奔向星星,1653703235,明年是炸山 ,2019-12-05 13:35:21
惜凡宣布退场,1646664691,哈哈哈,2019-12-05 13:34:37
惜凡宣布退场,1646664691,独立音乐人花大爷的汉化歌曲更新小相思 I don t sleep well杀死那朵花 La Disparition去问猫耳朵 小小恋歌活该 再也不会遇见第二个她还好有你 You belong to me南来北往 青 宝出山 super love何苦来哉 新宝岛多喝热水 You Be Love友,2019-12-05 13:33:54
啊轩大佬,340780303,友军复读你删一条，我发十条独立音乐人花大爷的汉化歌曲更新小相思 I don t sleep well杀死那朵花 La Disparition去问猫耳朵 小小恋歌活该 再也不会遇见第二个她还好有你 You belong to me南来北往 青 宝出山 super love何苦来哉 新宝岛多喝热水 You Be Love友,2019-12-05 13:27:25
Spider-bat,626687281,别拿自己的无知当个性，没火鬼听过,2019-12-05 13:23:06
YOK-E_,1287956972,管你们怎么说 没火的时候我就在听的 火了事就多,2019-12-05 13:19:00
浅若清风--子,1778135028,有多少是听完下山又来听出山的 大哭 ,2019-12-05 13:01:16
用户1953932070,1953932070,你可以到 那条动态底下看有个评论说 不配前三那个底下一群睿智粥孝子,2019-12-05 12:54:07
d2012815066,634370445,这歌不好听怎么这么多评论,2019-12-05 12:46:56
d2012815066,634370445,粥抄抄跌到第五了,2019-12-05 12:46:33
trapppppp_ganggang,415412141,怎么说呢 这种歌就一阵热度,2019-12-05 12:39:59
镜子的两面i,1762094988,下山啦同学们,2019-12-05 12:33:10
怀念空呤,1571591003,火一次抄一首,2019-12-05 12:32:48
-璐璐吖-,48705770,再删评论？承认自己抄袭那么难吗，还作词作曲都是您呢,2019-12-05 12:31:58
怀念空呤,1571591003,这话说的，你的劳动成果被别人窃取，被发现之后还用这样的态度，你舒服吗？,2019-12-05 12:30:49
龙羽修,297484264,已经有不知道多少人说过原作者是没钱维权了，没人说他是“善良”才放弃维权，是没钱维权。维权还需要什么理由吗？,2019-12-05 12:25:17
龙羽修,297484264,侵权有利，被害人有罪？,2019-12-05 12:23:39
龙羽修,297484264,感觉原作者好可怜，自己的才华没有什么人欣赏，抄袭他的人却在异国大火，而他连一通电话都打不起...,2019-12-05 12:22:51
霸气小仙女2008,1858216645,我在学校,2019-12-05 11:55:52
霸气小仙女2008,1858216645,真香,2019-12-05 11:55:35
百鸢秒,436567154,说错了，填词是花粥和田蒙,2019-12-05 11:49:51
jw586461709,474160284,搞不懂一个打着民谣标签的艺人受众为什么会有那么多睿智低龄的。不太懂现在00后小年轻这那些的潮流，怎么说也不会喜欢花粥这种吧。,2019-12-05 11:48:23
__-liar-__,316413452,神圣庄严的古战场，来怀念一下,2019-12-05 11:48:17
百鸢秒,436567154,其实我觉得友军你应该把那个还好有你去掉。网易云有还好有你品冠版本，歌词里已经写上作曲者就是原作者。花粥和品冠只是填词，相当于翻唱。,2019-12-05 11:48:01
专收各种破烂的,44453510,棒！！,2019-12-05 11:46:13
jw586461709,474160284, 正在缓冲百分之五十八 这位是真的睿智，又不像隐酱会花式洗地 悲允 ,2019-12-05 11:45:46
可我害怕孤独,1365012134,友军复读你删一条，我发十条独立音乐人花大爷的汉化歌曲更新小相思 I don t sleep well杀死那朵花 La Disparition去问猫耳朵 小小恋歌活该 再也不会遇见第二个她还好有你 You belong to me南来北往 青 宝出山 super love何苦来哉 新宝岛多喝热水 You Be Love友,2019-12-05 11:37:29
用户1953932070,1953932070,比如 正在缓冲百分之五十八 是花粥本人 这几个睿智,2019-12-05 11:35:20
用户1953932070,1953932070,05后比较多,2019-12-05 11:34:48
百鸢秒,436567154,太难过了，太失望了。,2019-12-05 11:34:09
可我害怕孤独,1365012134,你盗伴奏的样子很帅，但你删评论的样子真狼狈,2019-12-05 11:32:30
jw586461709,474160284,男裁女冒，一个裁缝怪，一个冒名顶替怪，一个男人娘得恰兰花指，一个女人走大大咧咧爷儿人设。这对X男女，请原地结婚！,2019-12-05 11:30:27
jw586461709,474160284,观粥粉很多写着95后，可发表的言论就像还没接受过道德教育的学前儿童一样，费解。,2019-12-05 11:25:03
A小蓝,276455360,这社会顶风作案的只是她么,2019-12-05 11:20:59
A小蓝,276455360,永远得有陈胜吴广,2019-12-05 11:20:07
jw586461709,474160284,爬爬爬，花粥和她的狗网暴教授的时候宁在哪呢？可别又当又立。,2019-12-05 11:18:14
假面骑士踢爆六小龄童,281758311,抱歉，没看见后面的括号,2019-12-05 11:17:00
打泥泥,515698023,好的，谢谢,2019-12-05 10:57:28
用户1953932070,1953932070,同城友军？,2019-12-05 10:54:43
成功_Pwgi,1506026701,你站理多你先,2019-12-05 10:52:05
墨染空苍之桜,343515988,出山抄了谁啊，证据呢，没证据乱说话，就算是抄了，那好听不就完事了 ,2019-12-05 10:50:22
ghiaqpoteigalqcsqi,1874902929, 推荐 来自网易云音乐的清昼sama 听过3625首歌，拥有8位粉丝 http music.163.com m user home id 123831795这个花粥的水军，大家看下。,2019-12-05 10:47:23
ghiaqpoteigalqcsqi,1874902929, 清昼sama 来看看这个粥孝子。,2019-12-05 10:43:51
毒舌的小瘸子,133347269,请你们搞清楚一点，刷侵权不是酸她，而是他们在删评论，有的同学根本不知道她侵权，我很久没关注她了，也是看见评论才去了解这件事，看见侵权行为我们难道都不要去评论，假装看不见吗？传播这件事也是一种制裁她的行为，要不然路人都不知道让他们继续快活？,2019-12-05 10:36:31
MiaFcy,455228016, 就硬 ,2019-12-05 10:31:11
毒舌的小瘸子,133347269,刷是因为他们有在删评论，有些同学还不知道这首歌侵权。,2019-12-05 10:30:07
用户1953932070,1953932070, 请的 不行啊，没几个有 的，看看隔壁鲲某请的水 公鸡 ，真是没有对比就没有伤害。,2019-12-05 10:29:06
用户1953932070,1953932070,早上看 公鸡 鲲水军刷屏，晚上看睿智 洗地。,2019-12-05 10:26:54
昕儿邹,1521372614,出山 下山 哈哈哈,2019-12-05 10:23:23
用户1953932070,1953932070,粥孝子平均智商为负,2019-12-05 10:18:32
打泥泥,515698023,借鉴来的音乐的确是好音乐嘛，你就喜欢吧,2019-12-05 09:50:48
打泥泥,515698023,举报键在哪儿？能举报吗？,2019-12-05 09:49:54
樆孽,1435522093,你没发过来就是没发过来，你下次发的时候告诉我一声？,2019-12-05 09:34:11
樆孽,1435522093,首先，顺序看错是你的问题，你可以看出，语气不好的话都是最先回复的，原因很简单你的语气不好，我回复的自然不好。我单方面开骂？一直骂你？就行你阴阳怪气的，我就不行？然后就说我单方面开骂？找出来我看看， 我看看有几条？,2019-12-05 09:32:30
樆孽,1435522093,你是不是又想错了？我说的是花的潮汐歌曲全部下架，你在那激动什么呢？就让那几首歌下架不合理是吗？,2019-12-05 09:29:49
樆孽,1435522093,你解释的这些有什么用吗？你就是这么扯起来的你知道吗？不就是做不到的借口吗？我问的是合不合理，你又在那说一些不合理的地方吗？后面几条怎么不说啊，也不合理是吗？不好意思我觉得我说的这些合理。,2019-12-05 09:27:18
刺客老板,561264160,花粥没有抄袭 她是被人下药了在无意识下创作的这首歌曲 一条五块 括号自行删除 ,2019-12-05 09:26:11
樆孽,1435522093,不好意思，我觉得你那个所谓的道歉也是为了回怼，不用说其他的。,2019-12-05 09:22:38
樆孽,1435522093,没给你道歉你一直嚷嚷着，道歉了又说这些，那你之前的道歉我觉得还不行呢，看到你道歉了，我也道歉，不就是我自己想的吗？不就是自发性的吗？,2019-12-05 09:15:08
你还敢再二一点嘛,425942355,沾沾喜气我还有半个月上战场了,2019-12-05 08:47:44
